396 280
62 59 61 66 62 58 65 63 62 62 58 64 64 69 65 66 66 67 69 62 65 64 70 68 68 69 70 70 65 65 63 64 67 72 73 74 78 79 70 70 69 69 68 70 72 76 75 81 72 75 77 78 79 79 89 90 98 116 120 128 132 135 135 135 149 156 162 168 175 173 163 147 137 145 149 144 125 118 108 90 84 94 95 99 101 107 101 91 90 94 96 91 95 96 118 146 165 166 186 203 209 220 208 214 231 229 219 212 212 220 219 231 228 242 240 239 244 246 254 251 253 250 239 237 234 237 241 229 231 231 245 235 225 215 215 214 218 212 206 207 210 215 213 209 211 220 208 193 197 192 197 193 192 188 185 176 168 165 169 159 158 153 158 159 152 151 148 143 138 134 131 125 129 132 133 133 130 124 128 119 110 101 98 87 85 86 75 69 62 57 52 45 41 35 34 34 36 33 36 35 36 34 36 42 42 50 58 56 63 74 85 75 83 94 97 98 106 108 101 99 97 102 99 91 94 95 102 98 110 114 116 117 116 114 110 109 114 117 114 118 117 117 118 113 116 121 117 119 116 111 119 123 117 119 117 114 113 116 112 111 122 124 117 121 125 120 118 124 117 117 117 118 113 114 120 118 116 121 114 114
64 64 61 58 62 65 66 62 65 63 63 64 64 66 63 62 61 62 61 64 65 64 65 66 65 69 72 73 68 65 65 64 70 68 66 73 75 74 74 70 69 66 69 64 63 76 80 76 80 78 84 91 90 89 89 94 89 108 128 131 133 130 128 129 132 145 154 159 165 154 144 145 143 133 132 130 130 122 119 113 117 122 110 111 113 111 116 103 100 94 94 85 96 110 130 149 165 176 195 193 224 244 229 232 237 242 236 232 231 230 233 241 246 255 255 246 247 247 248 252 247 243 241 237 240 246 244 241 240 241 232 229 228 230 228 220 211 215 210 197 203 214 209 206 208 207 197 197 195 196 195 208 191 182 174 175 166 168 168 168 166 162 163 162 159 149 155 152 146 145 138 133 133 133 134 140 134 132 130 128 125 121 103 101 101 95 94 80 77 69 59 51 45 39 37 39 33 34 32 31 35 37 39 41 42 45 54 61 57 63 78 74 79 88 90 99 94 98 107 99 97 98 100 96 94 90 94 98 103 107 108 114 117 119 111 110 116 113 117 121 117 116 123 116 120 114 119 118 116 117 120 121 119 117 114 119 118 119 120 117 119 119 124 119 119 119 118 121 119 114 114 118 118 116 114 117 118 123 112 117
64 63 64 63 65 64 61 58 65 65 62 61 65 61 65 58 64 59 68 66 69 63 62 63 66 66 68 68 65 68 66 68 70 63 62 63 69 70 74 74 74 78 72 67 76 81 80 79 85 78 96 107 112 113 110 99 96 111 144 156 155 152 141 129 128 137 149 151 152 132 138 143 135 130 130 131 131 130 130 128 123 114 110 117 119 117 118 119 114 112 107 103 114 131 146 154 168 180 190 208 229 237 231 230 232 241 245 242 243 242 243 244 250 255 255 251 251 253 246 251 251 245 241 242 243 243 247 244 241 241 230 222 230 223 226 219 211 213 218 213 204 208 215 212 206 209 196 195 188 189 188 187 184 184 180 177 170 170 167 167 168 163 160 158 155 144 158 154 147 143 146 135 138 143 144 147 138 140 129 132 132 131 122 116 108 100 97 94 89 79 72 57 50 44 41 36 36 42 39 33 35 34 41 42 46 51 44 46 52 55 62 72 75 85 98 99 96 96 98 97 99 89 90 91 85 90 92 102 105 101 110 109 109 118 113 116 121 113 117 117 113 116 118 123 116 113 124 123 123 120 118 114 119 121 119 119 121 116 121 116 116 109 119 119 121 117 123 118 116 119 122 119 117 123 121 113 116 117 118 116
65 61 68 66 63 63 62 66 62 65 65 61 64 63 61 62 65 64 64 66 72 66 62 76 65 73 69 66 70 65 64 69 69 65 65 68 70 73 74 75 73 70 72 72 76 94 84 77 79 78 110 133 146 135 132 111 90 109 129 131 125 129 124 133 140 149 153 146 140 140 138 143 134 133 143 146 147 136 129 128 110 101 92 101 106 109 124 129 130 132 130 132 134 135 147 167 184 208 221 231 232 232 231 241 243 245 246 245 242 244 245 252 253 254 255 255 250 248 245 241 254 246 245 246 243 240 233 237 229 228 231 232 229 231 228 222 220 225 213 220 210 207 218 206 210 200 201 201 192 184 187 188 177 175 176 175 177 174 168 165 166 166 163 157 155 155 158 152 152 149 153 147 148 151 152 146 138 132 137 144 132 130 129 121 117 111 98 99 97 97 89 70 56 52 42 34 37 45 44 41 37 41 43 47 46 44 41 39 42 51 65 69 72 80 89 97 96 90 95 92 91 95 94 96 91 97 97 102 102 107 114 113 113 111 121 118 118 120 118 116 114 117 120 121 124 122 117 124 129 120 116 119 114 117 124 123 118 120 116 117 120 117 119 117 119 116 118 124 118 114 122 118 120 119 119 119 118 120 122 117
63 63 62 64 65 65 68 63 64 66 62 66 70 66 64 63 63 64 63 67 72 72 72 68 66 66 69 62 69 68 69 70 70 69 70 77 73 72 75 76 76 76 74 76 83 92 88 85 90 99 111 147 151 144 134 120 113 119 129 121 117 125 140 145 156 162 155 146 145 142 137 140 137 146 144 149 160 157 130 107 105 106 101 107 108 110 123 120 117 119 136 136 135 146 167 180 196 229 237 242 237 231 244 241 247 250 246 245 248 252 250 255 255 255 255 252 250 245 247 248 255 241 250 246 239 241 234 234 230 234 236 236 237 226 229 215 212 208 210 211 208 215 209 201 203 199 199 196 193 185 186 184 186 181 178 176 184 174 169 165 158 159 157 153 157 162 156 152 153 151 154 156 152 155 153 149 144 143 147 134 140 130 129 125 118 110 110 108 98 96 95 92 75 67 51 43 37 40 43 50 44 46 44 42 46 45 37 42 46 47 51 58 64 72 79 91 88 89 91 84 85 88 92 94 96 98 101 108 109 113 111 112 116 109 110 121 114 117 118 118 116 118 117 119 110 119 117 124 121 120 117 128 124 114 120 120 121 121 116 123 123 117 118 118 121 118 117 114 117 119 116 120 120 116 119 119 121 120 123 118
59 61 65 65 65 62 62 63 69 65 61 62 65 59 61 64 65 69 69 73 72 70 73 70 66 69 68 63 64 68 68 66 72 72 72 72 73 70 75 83 77 74 78 83 91 92 91 92 110 113 129 152 166 164 154 153 148 129 130 131 135 140 156 156 153 154 155 159 155 143 140 138 135 133 147 159 171 156 123 114 108 109 114 114 124 118 118 110 113 121 129 133 146 162 184 187 202 229 234 243 236 241 240 242 244 244 250 255 255 255 255 254 252 247 253 253 248 241 246 240 242 243 241 243 242 240 241 230 229 231 230 228 234 226 221 218 214 207 207 207 207 214 208 203 200 196 202 197 192 188 189 185 184 171 173 178 182 175 178 168 166 159 157 155 156 156 152 151 154 153 149 154 149 147 151 154 151 145 147 131 125 125 124 129 129 117 110 106 98 98 91 89 94 78 62 52 47 42 44 46 46 50 50 42 44 44 43 46 51 47 46 52 51 65 75 83 87 81 83 76 74 72 75 84 85 90 98 107 114 109 111 110 110 114 109 112 113 121 119 118 118 116 123 113 111 118 118 118 118 121 119 122 121 117 119 119 121 117 118 117 114 114 114 120 125 121 119 118 116 122 121 123 118 117 117 120 119 120 120 120
56 62 65 65 64 62 65 64 65 68 68 65 70 69 64 66 66 66 66 67 68 70 65 69 65 65 66 65 64 66 63 64 65 72 73 72 73 74 88 95 84 73 76 88 103 101 87 89 102 108 124 169 188 202 210 197 177 163 152 148 151 148 151 151 152 154 154 148 141 130 131 128 132 154 169 180 174 146 130 124 118 117 113 103 103 113 103 109 119 138 145 151 163 173 190 189 209 236 231 240 243 241 243 240 237 248 253 255 248 255 255 250 246 246 255 254 251 242 243 243 242 243 247 246 240 242 230 233 239 230 225 225 224 222 221 221 214 207 195 208 202 198 202 203 201 192 203 199 189 191 192 203 187 185 191 176 177 175 171 168 168 166 164 157 152 155 147 148 155 153 152 149 153 144 148 154 149 146 140 135 129 131 125 119 121 117 107 106 108 101 84 89 90 85 78 68 55 51 46 42 46 45 52 44 44 45 54 57 50 52 51 55 58 63 70 74 87 83 74 77 73 70 64 76 77 83 90 94 102 103 111 118 114 119 116 111 114 113 119 118 118 119 119 117 114 114 113 117 114 118 121 124 118 124 118 122 121 118 117 120 118 116 120 119 117 122 116 120 114 125 120 120 128 118 118 122 119 120 119 116
59 63 64 62 64 64 65 61 62 65 68 63 64 64 70 66 69 66 61 61 63 69 69 70 66 65 65 69 65 63 62 64 64 69 69 72 76 83 95 102 90 77 80 100 102 94 87 95 95 91 107 138 163 189 201 209 191 181 177 168 156 158 152 149 143 143 133 136 129 124 116 144 159 171 185 171 158 134 123 117 106 106 94 89 89 98 100 119 133 146 154 153 159 184 188 196 209 230 232 241 246 246 244 236 240 252 247 244 246 255 250 248 248 247 251 255 251 248 248 255 251 241 245 247 242 236 237 234 239 236 232 229 225 221 219 225 231 219 219 219 208 201 204 199 199 193 193 192 187 189 188 191 182 182 188 185 177 177 175 173 169 173 160 158 154 148 154 155 152 152 152 152 152 148 137 146 144 148 151 146 136 144 131 123 119 128 111 109 109 102 92 97 95 88 83 78 66 56 51 43 46 50 47 47 46 47 52 47 43 44 46 51 58 66 74 76 90 91 91 87 77 76 73 73 75 83 90 94 95 96 107 116 109 114 116 111 119 117 116 119 117 120 117 116 117 114 120 118 112 116 123 118 116 114 120 121 120 118 116 125 125 116 114 121 114 120 114 113 116 121 120 118 123 120 114 121 123 122 117 120
63 62 66 73 64 69 66 59 66 62 68 65 65 64 65 64 69 66 65 62 66 64 65 68 68 66 65 64 66 67 65 68 66 66 70 76 72 79 91 97 89 83 88 99 95 89 98 96 92 99 120 121 130 145 159 176 173 177 169 171 173 159 155 151 128 128 125 125 119 131 148 166 182 170 162 145 119 113 116 101 96 98 95 96 85 84 103 123 138 143 153 163 167 190 192 201 213 234 237 236 245 241 241 244 245 251 255 244 242 243 245 242 242 253 253 250 254 245 248 247 246 241 239 245 239 242 242 231 239 241 229 226 230 221 225 220 222 223 212 212 220 202 196 206 197 196 192 191 195 188 193 179 181 175 177 184 178 175 170 167 164 169 158 160 162 146 156 157 152 151 147 148 149 140 133 138 143 138 134 129 132 131 124 120 121 123 117 111 106 100 100 106 92 89 90 76 73 65 52 50 53 51 51 53 50 45 37 37 44 45 40 48 45 50 57 73 78 92 96 95 88 80 74 69 72 74 80 92 98 98 101 98 102 110 114 114 118 118 116 118 114 114 118 124 125 117 117 121 119 113 124 124 114 119 114 117 120 122 124 118 119 122 120 118 117 114 121 117 120 117 121 119 119 121 117 121 120 121 122 119
64 65 63 63 66 66 72 68 65 56 66 64 61 64 68 63 66 72 73 69 64 64 65 69 73 68 68 66 77 70 72 69 69 72 69 74 74 74 94 108 95 92 94 100 98 99 100 97 98 103 116 128 134 148 151 153 151 149 148 154 149 133 138 133 131 131 131 130 130 154 184 167 163 162 146 138 129 114 119 108 94 102 110 106 100 97 111 114 116 148 162 173 184 196 208 214 230 234 241 243 243 240 240 246 247 254 245 246 247 242 243 245 246 248 251 248 252 247 242 242 247 244 241 242 231 230 237 230 236 239 228 229 229 226 239 226 219 225 220 213 203 207 195 207 188 193 191 188 191 192 185 177 189 187 190 182 179 174 177 170 168 165 164 152 157 153 151 154 155 153 154 143 154 146 138 135 137 135 132 130 130 117 130 121 129 117 111 109 101 105 100 97 101 97 90 78 76 66 61 57 54 52 48 52 57 51 47 41 34 36 42 42 47 42 54 61 72 83 96 92 92 91 85 79 75 68 64 79 90 99 100 100 99 103 109 108 110 121 121 116 120 109 116 116 120 120 119 120 125 118 114 121 129 124 120 120 122 119 119 117 118 125 122 119 120 118 116 124 120 123 113 120 119 117 118 121 124 121 124 128
63 67 69 67 63 64 68 63 61 62 65 63 64 68 68 68 68 69 68 69 65 68 64 64 70 70 70 67 68 69 72 69 64 72 68 68 75 80 96 103 99 94 92 98 94 95 92 90 90 96 100 113 135 147 137 132 130 132 133 130 129 136 140 148 137 135 135 143 155 170 164 159 154 157 140 129 136 129 108 96 98 110 114 111 114 109 116 121 133 162 178 177 192 201 222 231 239 243 243 240 247 241 244 248 251 246 245 251 250 244 243 244 240 241 241 244 248 246 242 242 243 240 237 229 231 228 231 236 232 232 234 230 235 231 239 232 220 220 214 210 204 207 206 200 201 188 191 187 185 178 186 186 180 182 184 178 177 185 174 167 160 160 164 156 158 156 148 155 163 152 148 147 149 144 144 135 134 135 133 134 132 121 133 130 124 118 119 118 107 103 105 100 100 97 94 83 75 76 70 57 47 50 42 44 46 47 51 46 37 41 45 45 47 42 48 57 68 73 83 89 95 96 97 96 86 73 75 74 73 87 97 107 109 106 110 113 114 119 118 113 117 116 120 116 121 118 120 119 120 124 120 119 120 120 121 119 124 121 109 118 122 119 121 123 118 118 118 119 121 117 113 122 118 116 119 120 120 120 123 123
66 66 62 66 61 63 70 65 64 67 70 61 72 68 68 70 70 63 69 69 67 69 68 70 70 72 72 70 68 68 73 73 69 72 62 70 79 88 95 98 102 100 98 90 95 92 98 92 94 100 107 119 120 125 122 118 117 116 112 110 128 136 146 148 137 134 147 157 164 155 147 152 163 153 146 146 148 131 91 87 107 111 105 107 123 128 124 135 155 170 177 177 187 189 213 231 245 231 240 241 241 240 246 246 247 243 246 245 246 242 241 242 241 246 244 247 240 244 246 241 239 241 240 241 231 240 241 237 232 222 233 229 219 220 232 229 208 209 204 203 201 191 190 191 173 178 182 181 173 168 171 173 175 175 175 168 174 168 159 158 158 157 152 157 158 147 144 147 148 151 140 140 138 132 135 138 136 130 130 129 129 128 123 124 129 114 108 110 108 105 100 101 99 97 92 89 78 78 76 62 54 47 45 40 42 43 45 46 42 41 44 42 39 42 47 46 59 70 76 85 92 96 95 95 89 80 77 69 72 79 91 97 106 110 116 116 114 117 114 116 118 120 114 120 120 113 120 117 119 124 120 118 121 120 118 123 119 118 117 123 128 119 119 120 121 120 120 120 119 119 120 121 123 122 120 125 114 121 123 119
69 65 64 62 65 64 65 68 70 63 65 65 65 69 64 76 73 64 72 75 70 63 66 68 65 76 73 73 65 68 69 69 65 63 66 72 76 83 79 89 103 100 88 87 95 98 94 95 109 129 123 110 101 113 128 134 133 129 123 130 136 152 156 146 134 140 162 165 151 137 142 156 152 151 152 152 129 100 77 91 108 109 110 111 122 124 133 152 163 168 170 167 185 196 219 228 236 241 235 240 247 240 237 237 245 244 243 247 246 240 244 244 247 248 241 241 240 245 240 236 242 239 237 244 242 232 232 236 234 228 222 220 209 207 209 200 185 199 184 184 191 189 193 199 198 195 186 184 176 174 184 184 168 164 162 155 167 168 163 163 165 167 156 153 158 152 147 145 140 136 134 133 134 132 131 135 143 136 131 128 123 123 124 124 119 108 105 110 101 101 99 95 94 92 94 91 84 79 75 65 59 52 46 47 43 43 40 41 39 39 37 43 44 45 43 48 53 57 70 78 87 89 91 98 96 96 87 79 73 70 84 91 98 107 112 116 116 119 113 117 118 117 121 117 121 114 120 119 119 125 121 120 119 119 119 118 117 120 128 123 121 125 120 113 114 120 120 122 116 118 120 119 117 121 117 121 118 120 119 124
65 61 63 63 64 70 74 69 68 72 66 69 69 72 69 70 74 65 64 72 69 65 70 72 68 69 72 68 64 68 69 72 70 70 72 69 70 76 78 79 95 101 102 98 97 96 94 91 108 133 130 117 102 118 131 155 154 146 138 144 152 156 152 146 151 155 159 149 138 141 145 148 154 153 156 131 103 78 84 96 105 107 114 120 129 132 152 157 166 185 187 178 193 222 225 241 245 243 241 242 244 236 240 241 245 245 245 247 242 236 237 242 246 240 236 236 239 237 243 241 240 245 245 234 234 232 230 232 226 221 213 213 214 197 204 201 210 212 212 213 214 196 206 204 206 195 186 186 184 182 187 189 176 176 186 177 176 181 174 175 175 173 165 157 155 159 159 148 149 151 153 148 134 131 133 135 140 138 122 119 121 118 119 116 112 106 102 110 109 98 100 101 98 91 88 89 86 79 78 74 66 58 47 46 44 45 45 42 43 39 37 42 43 42 43 44 48 52 59 65 74 80 94 99 102 102 91 85 84 80 75 87 94 105 112 113 116 117 114 117 118 116 121 118 117 122 118 116 114 124 123 124 119 123 121 124 118 121 120 121 121 123 120 120 118 119 116 118 116 118 120 121 120 118 120 118 121 122 121 119
63 62 65 63 65 70 70 68 69 68 65 64 69 73 67 69 73 66 65 66 65 70 69 69 68 65 73 70 63 68 74 72 75 72 64 69 73 70 72 76 79 97 106 113 108 99 91 81 97 110 118 130 131 134 138 145 147 143 147 149 155 156 148 153 157 170 157 148 136 148 140 146 140 140 132 111 90 91 103 107 108 108 118 132 133 144 156 154 158 187 189 193 210 220 230 239 246 241 244 252 251 242 235 245 241 242 242 239 229 237 234 241 240 239 237 239 233 232 239 237 241 246 243 237 228 228 230 226 220 220 220 220 229 220 231 213 204 214 221 215 203 199 204 202 204 206 185 184 186 181 187 184 176 176 184 190 182 184 178 176 168 164 156 155 154 153 153 154 158 157 159 151 140 130 135 134 137 135 125 118 120 120 117 122 108 101 107 102 99 102 99 98 98 97 85 88 88 83 84 74 70 64 57 50 44 52 47 50 40 42 44 41 37 39 45 41 42 51 47 55 62 73 88 96 99 100 98 95 98 92 89 92 95 106 116 113 123 118 116 114 109 118 120 119 119 111 116 117 120 129 120 116 120 121 121 129 121 119 124 118 116 121 119 119 119 119 119 125 118 117 118 121 120 121 123 121 125 120 121 121
68 63 59 63 73 69 65 65 69 69 63 66 68 68 74 65 70 70 74 73 65 65 72 66 64 66 70 70 68 69 66 73 73 70 66 73 74 73 78 77 72 78 94 103 114 102 102 102 102 102 112 134 147 152 144 138 128 131 144 152 152 144 137 148 146 146 140 134 131 132 145 143 145 133 116 103 99 105 107 109 109 116 129 151 154 155 162 169 178 191 203 200 208 229 234 243 241 241 236 245 242 236 233 246 231 234 239 231 223 230 229 234 232 233 233 239 234 237 240 237 236 232 231 221 219 228 230 234 230 230 228 234 230 222 218 203 184 206 215 215 209 204 200 200 196 202 184 185 188 184 184 190 181 178 177 184 182 178 177 173 167 168 162 162 157 158 158 151 153 147 144 144 140 137 137 133 132 136 137 119 116 117 113 113 102 100 102 99 97 95 94 90 94 90 90 90 79 80 79 76 75 72 62 57 58 57 56 57 51 44 41 43 45 37 40 36 42 46 45 50 56 68 73 90 100 100 98 99 97 95 91 91 97 103 106 113 118 119 113 120 121 121 116 120 117 118 122 120 118 123 123 120 121 125 122 123 128 118 118 117 114 119 120 119 120 119 123 124 120 119 119 121 116 123 121 123 128 122 124 125
68 62 63 62 65 64 66 69 69 74 70 70 70 66 72 74 68 66 70 73 65 68 69 64 70 70 69 73 70 75 73 70 70 69 73 73 73 73 75 78 72 74 83 96 98 94 109 118 118 117 123 143 152 152 146 145 142 148 153 145 135 144 141 138 143 145 144 124 124 145 168 147 137 128 114 105 110 110 102 106 108 117 135 152 152 156 170 191 188 188 202 204 204 242 242 233 236 233 241 240 237 232 241 241 230 231 226 230 236 226 223 226 223 230 230 239 234 231 228 236 232 229 225 209 230 233 230 228 229 241 222 218 220 219 215 218 215 213 211 211 213 208 201 203 193 187 185 189 198 185 188 188 190 182 176 174 184 175 168 169 165 168 166 152 155 155 157 151 153 152 152 144 140 135 135 133 134 141 133 129 118 120 109 103 101 96 95 95 94 85 91 85 85 84 89 89 85 87 77 77 74 70 61 55 56 61 63 64 62 52 46 42 42 43 34 34 42 47 50 50 46 57 62 76 99 97 97 102 100 91 95 92 98 101 109 116 111 114 116 119 120 118 114 121 121 120 118 119 118 114 121 124 117 119 118 121 128 125 123 114 116 120 123 118 117 118 122 119 118 120 121 116 120 121 129 128 124 124 119 119
68 65 63 63 62 66 70 65 72 74 70 63 69 73 69 68 70 72 66 70 74 68 69 69 72 69 69 68 70 75 74 72 74 72 65 66 73 69 77 78 72 77 87 91 87 89 100 98 108 124 146 163 158 157 164 163 156 154 146 148 149 143 136 131 143 130 129 131 134 147 155 144 131 117 110 106 112 114 110 99 114 130 140 138 154 168 178 175 181 190 206 206 209 226 228 230 236 232 231 237 239 234 242 243 223 229 229 232 231 225 220 221 223 231 226 234 231 228 231 232 225 236 239 231 243 233 230 223 232 220 213 215 214 208 213 218 212 210 203 212 204 197 195 193 193 191 191 189 196 186 185 182 182 170 168 167 171 174 168 171 164 158 163 156 162 152 158 154 158 156 147 144 137 138 143 130 132 136 131 130 119 113 110 106 108 100 95 95 88 89 91 85 80 75 79 83 85 78 77 70 75 70 62 53 52 56 51 47 51 55 54 56 51 51 43 42 42 43 48 47 46 50 58 62 74 79 98 100 99 96 92 92 95 98 109 114 114 119 118 117 121 110 118 116 118 119 121 120 119 116 118 117 119 125 119 121 130 125 123 116 114 119 125 120 121 120 118 119 120 123 116 119 120 114 123 129 119 124 120 118
70 68 64 69 67 64 67 64 74 73 66 64 69 69 70 72 73 70 61 62 69 63 64 70 65 66 70 72 68 67 70 68 70 73 70 67 74 70 74 75 76 79 85 84 80 92 97 106 125 151 153 156 153 152 145 143 146 154 147 143 129 129 136 137 134 134 135 135 144 138 147 143 122 110 116 116 123 130 119 116 137 144 136 147 154 176 191 188 188 202 208 211 220 231 226 222 221 226 230 223 236 240 241 231 215 229 228 233 229 220 225 224 220 222 230 230 226 229 220 229 226 235 232 234 240 243 231 220 228 225 224 217 220 209 201 215 201 198 207 200 191 196 196 192 200 193 191 188 177 186 184 186 177 179 184 171 168 168 164 167 156 158 163 151 155 156 158 154 154 146 137 135 134 132 133 128 130 133 132 131 116 109 111 111 109 100 96 101 94 88 88 90 87 79 74 79 79 74 75 77 79 72 72 64 59 55 51 43 41 46 55 56 59 58 56 54 47 44 42 51 52 51 54 55 54 69 87 96 98 101 92 94 89 101 108 114 121 118 120 116 121 117 116 117 119 123 124 120 125 120 120 117 123 124 123 120 128 129 119 122 119 119 121 124 123 121 120 123 125 123 121 118 125 119 120 128 122 124 125 122
64 69 67 65 69 64 66 64 66 70 65 69 73 65 66 69 67 70 64 66 69 68 64 70 64 69 69 70 66 68 65 75 73 72 72 64 70 73 73 78 81 76 88 87 76 77 95 119 135 149 142 133 142 137 130 145 149 147 136 132 135 149 152 145 144 143 137 145 149 143 135 132 121 124 124 132 130 123 125 144 146 135 144 151 159 187 200 195 200 212 208 218 229 231 220 229 230 229 230 229 228 228 233 230 226 230 230 229 219 222 226 226 223 220 224 225 219 231 229 221 232 239 231 240 231 237 237 214 226 228 207 208 208 213 207 211 206 180 197 193 192 193 184 192 191 188 188 186 184 177 178 182 182 181 171 167 164 156 149 162 154 153 153 155 155 149 155 156 151 137 138 144 134 130 129 124 131 129 129 129 118 110 109 109 101 103 96 92 92 88 80 84 87 86 75 77 74 76 80 76 78 74 67 66 65 61 54 50 46 44 45 44 51 54 50 54 50 51 46 46 51 51 48 55 54 64 74 89 103 100 100 94 97 106 110 113 118 119 119 119 114 120 118 117 117 128 122 117 119 119 123 117 118 123 125 121 119 125 120 125 123 116 119 120 122 119 123 125 125 121 120 119 124 120 124 123 121 120 125 128
72 69 68 70 69 65 72 70 65 65 66 73 74 73 73 66 65 68 70 72 73 72 69 73 74 76 73 74 67 68 73 74 76 75 76 74 68 69 74 77 83 77 91 91 87 75 97 114 128 138 140 140 145 142 140 135 135 140 149 159 165 160 151 145 149 148 152 159 153 146 132 135 144 131 123 117 116 109 128 144 131 135 153 156 182 207 215 206 202 214 214 212 212 221 223 223 226 226 223 225 228 222 233 225 226 231 226 221 215 230 230 229 223 218 219 220 228 234 239 241 237 239 241 233 231 225 230 214 218 213 186 201 212 206 200 192 203 184 192 202 203 193 182 182 182 185 176 175 180 188 182 174 177 171 159 163 160 156 156 153 155 147 147 160 147 151 153 158 151 142 140 140 134 138 129 129 131 123 118 109 117 117 118 108 102 102 100 92 87 85 84 85 85 81 77 75 73 76 77 72 75 74 65 70 69 66 62 53 53 47 45 40 39 43 47 44 45 51 46 43 51 56 54 56 54 57 64 74 87 101 97 99 103 110 110 112 113 119 117 116 119 123 120 124 121 121 124 122 123 121 118 117 120 128 123 128 121 129 125 116 121 117 118 117 116 123 121 120 120 119 123 120 121 122 123 124 124 125 124 128
69 69 64 70 74 69 66 68 67 66 63 65 74 69 69 72 65 62 72 69 72 70 69 70 73 73 74 73 72 73 70 69 72 76 80 77 66 68 73 75 72 78 87 89 94 100 106 99 96 107 123 136 136 149 144 138 133 151 165 177 171 149 136 147 154 154 153 155 143 130 136 146 155 135 116 110 110 120 130 141 135 137 152 169 201 204 206 218 221 214 207 213 210 217 221 214 220 223 222 219 225 219 221 222 220 214 219 220 226 230 228 221 218 220 214 219 231 225 232 230 229 239 248 233 221 219 203 203 199 207 210 212 220 229 210 209 213 211 204 190 193 195 197 182 185 184 181 181 185 193 181 173 177 181 170 171 157 160 157 156 163 155 149 147 147 147 147 137 130 134 133 130 132 131 130 129 128 118 114 107 108 107 108 106 101 103 103 101 98 84 84 84 79 89 80 76 76 76 74 70 73 76 73 74 75 70 68 56 50 54 54 46 42 46 44 46 47 44 46 46 55 56 58 54 59 58 57 63 65 84 103 102 107 111 113 114 116 117 116 113 118 119 119 119 121 128 124 122 121 121 113 118 118 122 124 125 125 122 123 124 123 120 119 123 117 119 121 117 120 119 123 123 117 123 118 125 129 125 121 124
68 65 69 69 69 68 66 68 67 63 68 64 72 68 65 69 69 69 68 66 73 69 68 69 76 74 72 72 72 75 72 72 66 75 75 75 72 75 73 76 76 76 80 95 114 116 96 91 89 99 106 114 133 153 152 137 137 156 182 184 165 136 124 133 155 158 149 137 136 130 138 125 114 131 132 130 125 128 135 148 154 152 162 186 196 184 191 212 210 225 213 199 199 213 212 208 210 222 226 222 222 217 214 219 211 213 224 226 228 215 215 223 220 223 230 226 214 220 219 218 211 225 223 190 189 209 210 230 229 233 230 218 221 207 195 204 201 202 196 185 189 190 189 189 186 186 186 180 174 178 185 176 171 181 180 181 178 177 171 175 185 174 165 155 155 151 146 138 132 133 131 125 130 130 119 110 121 114 116 109 102 100 100 99 100 98 103 108 91 88 89 88 78 81 84 80 85 74 66 69 75 72 66 72 73 85 78 63 52 44 52 56 55 51 42 41 44 44 50 52 44 52 54 58 62 57 57 61 68 79 96 108 110 111 110 114 121 113 123 120 123 116 120 113 123 123 123 118 121 117 117 120 121 129 121 119 120 124 123 123 124 117 125 124 121 125 121 118 123 123 120 121 125 120 118 128 128 121 124 123
62 65 61 68 69 65 72 73 69 66 72 70 72 73 68 72 69 73 70 70 72 73 72 74 75 75 72 69 74 69 75 75 74 74 72 75 72 72 75 74 74 80 97 109 113 100 96 96 102 107 110 122 136 135 134 130 154 176 180 156 142 135 151 159 170 165 153 145 138 128 117 107 110 138 148 145 135 129 136 153 159 169 173 184 195 186 189 192 204 221 222 202 209 208 213 209 210 218 222 221 215 209 208 213 223 223 221 220 220 219 222 225 228 229 225 228 220 211 220 211 209 210 203 209 228 243 248 241 225 213 219 213 213 208 201 211 202 197 189 190 190 190 189 187 184 189 184 173 176 178 184 178 170 175 173 177 176 176 175 178 181 174 169 157 157 155 149 147 146 153 145 137 133 138 129 120 119 111 114 110 107 108 100 103 101 92 94 94 85 86 90 79 76 85 78 68 73 72 72 68 67 73 70 69 73 84 78 65 55 50 47 51 54 61 56 50 45 44 54 50 47 48 50 58 64 64 54 58 64 75 84 101 118 111 117 117 119 114 118 118 117 119 116 116 123 121 122 121 121 120 117 121 121 129 120 120 123 121 125 124 125 125 128 124 121 124 124 118 124 123 123 114 121 123 125 125 125 121 125 125
